json_path,json_field,ontology_term,term_type,source_file,mapping_status,notes
results[].party,(parliamentary member collection),members:ParliamentaryMemberCollection,Class,members.owl.ttl,new,"Term-scoped API individual; IRI = party.uri directly. Every record is a ParliamentaryMemberCollection; records with partyCode='Independent' are IndependentMemberCollection, all other records are ParliamentaryParty. No enduring political-party identity is implied."
results[].party.uri,uri,members:ParliamentaryMemberCollection,Class,members.owl.ttl,implicit,Used directly as the IRI of the term-scoped ParliamentaryMemberCollection individual; no separate property needed
results[].party.partyCode values: Independent / other,partyCode,members:IndependentMemberCollection / members:ParliamentaryParty,Class,members.owl.ttl,new,"Conditional class typing: partyCode='Independent' → IndependentMemberCollection; every other API partyCode → ParliamentaryParty. Both are subclasses of ParliamentaryMemberCollection; do not type or link the Independent collection to a term-independent individual."
results[].party.partyCode,partyCode,members:partyCode,DatatypeProperty,members.owl.ttl,mapped,"xsd:string; short code identifying the collection (e.g. 'Fianna_Fáil' or 'Independent'); domain members:ParliamentaryMemberCollection. Retain the source term-scoped party.uri as the subject."
results[].party.showAs,showAs,skos:prefLabel,AnnotationProperty,skos (external),new,"Display name of the collection (e.g. 'Fine Gael' or 'Independent'); mapped to skos:prefLabel on the ParliamentaryMemberCollection individual."
results[],(party → house association),members:activeDuringTerm,ObjectProperty,members.owl.ttl,new,Links the ParliamentaryMemberCollection individual (party.uri as subject) to the agents:HouseTerm individual (house.uri as object); range agents:HouseTerm. HouseTerm descriptive triples remain Houses-owned.
results[].house,(house term individual),agents:HouseTerm,Class,agents.owl.ttl,implicit,Reference-only HouseTerm IRI = house.uri for Phase 2 linking; do not emit HouseTerm class or descriptive triples because they remain Houses-owned.
results[].house.uri,uri,agents:HouseTerm,Class,agents.owl.ttl,implicit,Reference-only HouseTerm IRI used as an object link; HouseTerm descriptions remain Houses-owned.
results[].house.houseNo,houseNo,agents:termNo,DatatypeProperty,agents.owl.ttl,new,xsd:integer; ordinal term number used to validate the reference HouseTerm IRI. Phase 2 does not emit it; HouseTerm descriptions remain Houses-owned.
results[].house.houseCode,houseCode,agents:houseCode,DatatypeProperty,agents.owl.ttl,new,xsd:string; house slug used to validate the reference HouseTerm IRI. Phase 2 does not emit it; HouseTerm descriptions remain Houses-owned.
results[].house.showAs,showAs,skos:prefLabel,AnnotationProperty,skos (external),new,Display name of the reference HouseTerm. Phase 2 does not emit it; HouseTerm descriptions remain Houses-owned.
